Sr No,Builty No,Date,Truck No,Station From,Station To,Consignor,Account,Diesel,Petrol Pump
140,UTCL-KHAM-502,2023-04-18,MH30AB4597,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
141,UTCL-KHAM-501,2023-04-18,MH32B9333,KHAMGAON RAILHEAD,NANDURA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
142,UTCL-KHAM-500,2023-04-18,MH28BB2045,KHAMGAON RAILHEAD,UTI,ULTRATECH CEMENT LTD MUMBAI,BHARAT STEEL CORP. MALKAPUR,0.0,
143,UTCL-192,2023-04-18,MH30L3745,AKOLA RAILHEAD,KAULKHED M,ULTRATECH CEMENT LTD MUMBAI,KALAMB SALES CORPORATION BARSHITAKLI,5.0,
144,UTCL-191,2023-04-18,MH30L3745,AKOLA RAILHEAD,KATEPURNA,ULTRATECH CEMENT LTD MUMBAI,SHUBHAM H/W KATEPURNA,30.0,Hari Auto Service
145,UTCL-KHAM-499,2023-04-18,MH30AB1400,KHAMGAON RAILHEAD,KULAMKHED,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE BULDHANA,0.0,
146,UTCL-KHAM-498,2023-04-18,MH30 AB 0963,KHAMGAON RAILHEAD,WADI,ULTRATECH CEMENT LTD MUMBAI,SUDARSHAN BUILDING MATERIAL KHAMGAON,0.0,
147,UTCL-KHAM-497,2023-04-18,MH37B2129,KHAMGAON RAILHEAD,WADI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
148,UTCL-190,2023-04-18,MH30L2820,AKOLA RAILHEAD,JAMTHI,ULTRATECH CEMENT LTD MUMBAI,BAKE BIHARI INFRA SOLUTION AKOLA,43.0,Hari Auto Service
149,UTCL-189,2023-04-18,MH31CB6716,AKOLA RAILHEAD,BARSITAKLI,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,0.0,
150,UTCL-188,2023-04-18,MH31CB6716,AKOLA RAILHEAD,BARSITAKLI,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,0.0,
151,UTCL-187,2023-04-18,MH27C0705,AKOLA RAILHEAD,PANAJ P,ULTRATECH CEMENT LTD MUMBAI,PIYUSH H/W PANAJ,0.0,
152,UTCL-186,2023-04-18,MH27C0705,AKOLA RAILHEAD,PANAJ P,ULTRATECH CEMENT LTD MUMBAI,PIYUSH H/W PANAJ,0.0,
153,UTCL-185,2023-04-18,MH30AB3075,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
154,UTCL-184,2023-04-18,MH30AB3075,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,50.0,Hari Auto Service
155,UTCL-183,2023-04-18,MH30L0563,AKOLA RAILHEAD,NIMBA,ULTRATECH CEMENT LTD MUMBAI,SHRI RAM ENGINEERING & H/W NIMBA,22.0,Simrat Servo Centre
156,UTCL-KHAM-496,2023-04-18,MH30AV0067,KHAMGAON RAILHEAD,JANEPHAL,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
157,UTCL-KHAM-495,2023-04-18,MH30AV0067,KHAMGAON RAILHEAD,HIWRA KHURD,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
158,UTCL-KHAM-494,2023-04-18,MH21X4286,KHAMGAON RAILHEAD,MERA BUZRUK,ULTRATECH CEMENT LTD MUMBAI,KAMAL AGENCY CHIKHALI,0.0,
159,UTCL-KHAM-493,2023-04-18,MH21X3313,KHAMGAON RAILHEAD,MALKAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
160,UTCL-KHAM-492,2023-04-18,MH43AD5989,KHAMGAON RAILHEAD,JANUNA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
161,UTCL-KHAM-491,2023-04-18,MH17T8808,KHAMGAON RAILHEAD,RAHUD,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
162,UTCL-KHAM-490,2023-04-18,MH18AA7034,KHAMGAON RAILHEAD,DHAD,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
163,UTCL-KHAM-489,2023-04-18,MH04CP9012,KHAMGAON RAILHEAD,GAWANDALA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
164,UTCL-KHAM-488,2023-04-18,MH04CP9012,KHAMGAON RAILHEAD,GAWANDALA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
165,UTCL-KHAM-487,2023-04-18,MH04CP3619,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,SHRI TRADERS SHEGAON,0.0,
166,UTCL-KHAM-486,2023-04-18,MH04CP3619,KHAMGAON RAILHEAD,MANASGAON,ULTRATECH CEMENT LTD MUMBAI,SHRI TRADERS SHEGAON,0.0,
167,UTCL-KHAM-485,2023-04-18,MH28AB9444,KHAMGAON RAILHEAD,WADODA PANER,ULTRATECH CEMENT LTD MUMBAI,BHARAT STEEL CORP. MALKAPUR,0.0,
168,UTCL-KHAM-484,2023-04-18,MH28BB9100,KHAMGAON RAILHEAD,SHEMBA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
169,UTCL-KHAM-483,2023-04-18,MH17T8808,KHAMGAON RAILHEAD,KANJARA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
170,UTCL-KHAM-482,2023-04-18,MH37B2129,KHAMGAON RAILHEAD,BORI ADGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
171,UTCL-KHAM-481,2023-04-18,MH19CY8389,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BALAJI TRADERS SHEGAON,0.0,
172,UTCL-KHAM-480,2023-04-18,MH19CY8389,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BALAJI TRADERS SHEGAON,0.0,
173,UTCL-KHAM-479,2023-04-18,MH37B2129,KHAMGAON RAILHEAD,JAIPUR LANDE,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
174,UTCL-KHAM-478,2023-04-18,MH04CP9012,KHAMGAON RAILHEAD,MANASGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
175,UTCL-KHAM-477,2023-04-18,MH37B2129,KHAMGAON RAILHEAD,MATHANI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
176,UTCL-KHAM-476,2023-04-18,MH17T8808,KHAMGAON RAILHEAD,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
177,UTCL-182,2023-04-18,MH37J8090,AKOLA RAILHEAD,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,VIDARBHA TRADERS MURTIZAPUR,40.0,BPCL Petro card
178,UTCL-181,2023-04-18,MH30AV0646,AKOLA RAILHEAD,MAHAN,ULTRATECH CEMENT LTD MUMBAI,KALAMB SALES CORPORATION BARSHITAKLI,30.0,Hari Auto Service
179,UTCL-180,2023-04-18,MH30L4767,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
180,UTCL-179,2023-04-18,MH30L4767,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,45.0,Simrat Servo Centre
181,UTCL-178,2023-04-18,MH30L0564,AKOLA RAILHEAD,GOREGAON M,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,29.0,Hari Auto Service
182,UTCL-KHAM-475,2023-04-17,MH30L4684,KHAMGAON GODOWN,DHAD,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,60.0,BPCL Petro card
183,UTCL-KHAM-474,2023-04-17,MH30L4684,KHAMGAON GODOWN,DHAD,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
184,UTCL-KHAM-473,2023-04-17,MH31CB2571,KHAMGAON GODOWN,KHERDA S,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
185,UTCL-KHAM-472,2023-04-17,MH31CB2571,KHAMGAON GODOWN,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
186,UTCL-KHAM-471,2023-04-17,MH37B2129,KHAMGAON GODOWN,MAHALUNGI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
187,UTCL-KHAM-470,2023-04-17,MH17T8808,KHAMGAON GODOWN,TEMBURNA,ULTRATECH CEMENT LTD MUMBAI,KALAMB SALES CORPORATION BARSHITAKLI,0.0,
188,UTCL-KHAM-469,2023-04-17,MH40Y3464,KODRI,KODRI,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
189,UTCL-KHAM-468,2023-04-17,MH40Y3464,KHAMGAON GODOWN,WARWAT,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
190,UTCL-177,2023-04-17,MH40BL5784,SHIVNI GODOWN,ADGAON A,ULTRATECH CEMENT LTD MUMBAI,CEMENT SALES & H/W AKOLA,0.0,
191,UTCL-KHAM-467,2023-04-17,MH37B2129,KHAMGAON GODOWN,ROHANA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
192,UTCL-KHAM-466,2023-04-17,MH43AD5989,KHAMGAON GODOWN,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
193,UTCL-KHAM-465,2023-04-17,MH37B2129,KHAMGAON GODOWN,ROHANA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
194,UTCL-175,2023-04-17,MH30L0983,AKOLA GODOWN,BELKHED T,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,0.0,
195,UTCL-174,2023-04-17,MH30L0983,AKOLA GODOWN,TALEGAON,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,40.0,Simrat Servo Centre
196,UTCL-173,2023-04-17,MH30L0985,SHIVNI GODOWN,SAUNDALA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
197,UTCL-172,2023-04-17,MH30L0985,SHIVNI GODOWN,SAUNDALA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,50.0,Hari Auto Service
198,UTCL-KHAM-464,2023-04-17,MH28BB2045,KHAMGAON GODOWN,SANGRAMPUR,ULTRATECH CEMENT LTD MUMBAI,PRIYA HARDWARE SANGRAMPUR,0.0,
199,UTCL-KHAM-463,2023-04-17,MH17T8808,VIHIGAON,VIHIGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
200,UTCL-KHAM-462,2023-04-17,MH04CP3619,KHAMGAON GODOWN,JALGAON JAMOD,ULTRATECH CEMENT LTD MUMBAI,VAIBHAV TRADERS ASALGAON,0.0,
201,UTCL-KHAM-461,2023-04-17,MH04FU0787,KHAMGAON GODOWN,MAHALUNGI,ULTRATECH CEMENT LTD MUMBAI,SUDARSHAN BUILDING MATERIAL KHAMGAON,0.0,
202,UTCL-KHAM-460,2023-04-17,MH40Y3464,KHAMGAON GODOWN,UNDRI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
203,UTCL-KHAM-459,2023-04-17,MH37B2129,KHAMGAON GODOWN,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
204,UTCL-KHAM-458,2023-04-17,MH04EY9461,KHAMGAON GODOWN,MAHALUNGI,ULTRATECH CEMENT LTD MUMBAI,SHRI BAJARANG TRADERS KHAMGAON,0.0,
205,UTCL-KHAM-457,2023-04-16,MH30AV0177,KHAMGAON GODOWN,JAMOD,ULTRATECH CEMENT LTD MUMBAI,SHREE TRADERS JAMOD,0.0,
206,UTCL-KHAM-456,2023-04-16,MH30AV0177,KHAMGAON GODOWN,JAMOD,ULTRATECH CEMENT LTD MUMBAI,SHREE TRADERS JAMOD,0.0,
207,UTCL-KHAM-455,2023-04-16,MH30L4684,KHAMGAON GODOWN,RATALI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
208,UTCL-KHAM-454,2023-04-16,MH30L4684,KHAMGAON GODOWN,RATALI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
209,UTCL-KHAM-453,2023-04-16,MH40Y3464,KHAMGAON GODOWN,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,TULJAI HARDWARE SHEGAON,0.0,
210,UTCL-KHAM-452,2023-04-16,MH40Y3464,KHAMGAON GODOWN,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,TULJAI HARDWARE SHEGAON,0.0,
211,UTCL-KHAM-451,2023-04-16,MH04EY9461,RAHUD,RAHUD,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
212,UTCL-KHAM-450,2023-04-16,MH37B2129,KHAMGAON GODOWN,AWAR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
213,UTCL-KHAM-449,2023-04-16,MH28AB7765,KHAMGAON GODOWN,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,KAMAL AGENCY CHIKHALI,0.0,
214,UTCL-KHAM-448,2023-04-16,MH28BB2045,KHAMGAON GODOWN,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
215,UTCL-KHAM-447,2023-04-16,MH28BB2045,KHAMGAON GODOWN,JAWLA,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
216,UTCL-KHAM-446,2023-04-16,MH28B8744,KHAMGAON GODOWN,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
217,UTCL-KHAM-445,2023-04-16,MH28BB9100,KHAMGAON GODOWN,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
218,UTCL-KHAM-444,2023-04-16,MH28BB9100,KHAMGAON GODOWN,KHERDA S,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
219,UTCL-KHAM-443,2023-04-16,MH37B2129,KHAMGAON GODOWN,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
220,UTCL-KHAM-442,2023-04-16,MH17T8808,KHAMGAON GODOWN,TAROLA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
221,UTCL-KHAM-441,2023-04-16,MH37B2129,KHAMGAON GODOWN,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
222,UTCL-171,2023-04-16,MH30L0564,AKOLA GODOWN,WADALI DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
223,UTCL-170,2023-04-16,MH30L0564,SHIVNI GODOWN,WADALI DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
224,UTCL-169,2023-04-16,MH30L0564,SHIVNI GODOWN,WADALI DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
225,UTCL-168,2023-04-16,MH30L0564,SHIVNI GODOWN,WADALI DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,40.0,Sati Servo Midc Akola
226,UTCL-KHAM-440,2023-04-16,MH19CY8389,KHAMGAON GODOWN,WARWAT,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
227,UTCL-KHAM-439,2023-04-16,MH19CY8389,KHAMGAON GODOWN,WADGAON WANDE,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
228,UTCL-KHAM-438,2023-04-16,MH19Z3476,KHAMGAON GODOWN,SAKHARKHERDA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
229,UTCL-KHAM-437,2023-04-15,MH28B7482,DASHARKHED,DASHARKHED,ULTRATECH CEMENT LTD MUMBAI,AJANTA TRADRS MALKAPUR,0.0,
230,UTCL-KHAM-436,2023-04-15,MH30AV0067,KHAMGAON RAILHEAD,AJANI,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
231,UTCL-KHAM-435,2023-04-15,MH30AV0067,KHAMGAON RAILHEAD,GHATBORI,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
232,UTCL-KHAM-434,2023-04-15,MH30AV0067,KHAMGAON RAILHEAD,GHATBORI,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
233,UTCL-KHAM-433,2023-04-15,MH28B8419,KHAMGAON RAILHEAD,WARWAT,ULTRATECH CEMENT LTD MUMBAI,BALAJI SALES WARWAT,0.0,
234,UTCL-KHAM-432,2023-04-15,MH28B8419,KHAMGAON RAILHEAD,WARWAT,ULTRATECH CEMENT LTD MUMBAI,BALAJI SALES WARWAT,0.0,
235,UTCL-KHAM-431,2023-04-15,MH37B2129,JANUNA,JANUNA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
236,UTCL-KHAM-430,2023-04-15,MH17T8808,KHAMGAON RAILHEAD,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
237,UTCL-KHAM-429,2023-04-15,MH31CB2571,KHAMGAON RAILHEAD,JALGAON JAMOD,ULTRATECH CEMENT LTD MUMBAI,SHRI GAJANAN TILES J. JAMOD,0.0,
238,UTCL-KHAM-428,2023-04-15,MH31CB2571,KHAMGAON RAILHEAD,SUNGAON,ULTRATECH CEMENT LTD MUMBAI,SHRI GAJANAN TILES J. JAMOD,0.0,
239,UTCL-KHAM-427,2023-04-15,MH30AB1400,KHAMGAON RAILHEAD,MASRUL,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
240,UTCL-167,2023-04-15,MH30L0985,AKOLA GODOWN,PANAJ P,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,0.0,
241,UTCL-166,2023-04-15,MH30L0985,AKOLA GODOWN,PANAJ P,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,37.0,Simrat Servo Centre
242,UTCL-165,2023-04-15,MH18AA1945,SHIVNI GODOWN,DANAPUR,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
243,UTCL-164,2023-04-15,MH18AA1945,SHIVNI GODOWN,DANAPUR,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,48.0,Sati Servo Midc Akola
244,UTCL-163,2023-04-15,MH30L0983,SHIVNI GODOWN,MUNDGAON,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
245,UTCL-162,2023-04-15,MH30L0983,SHIVNI GODOWN,MUNDGAON,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,40.0,Sati Servo Midc Akola
246,UTCL-KHAM-426,2023-04-15,MH04CP9012,KHAMGAON RAILHEAD,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
247,UTCL-KHAM-425,2023-04-15,MH04CP9012,KHAMGAON RAILHEAD,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
248,UTCL-KHAM-424,2023-04-15,MH28B7551,KHAMGAON RAILHEAD,TUNKI,ULTRATECH CEMENT LTD MUMBAI,SAIKRUPA HARDWARE TUNKI,0.0,
249,UTCL-KHAM-423,2023-04-15,MH28B7551,KHAMGAON RAILHEAD,SONALA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
250,UTCL-KHAM-422,2023-04-15,MH28BB4616,KHAMGAON RAILHEAD,DUSARBID,ULTRATECH CEMENT LTD MUMBAI,SWAGAT HARDWARE DUSARBID,0.0,
251,UTCL-KHAM-421,2023-04-15,MH28BB4616,KHAMGAON RAILHEAD,DUSARBID,ULTRATECH CEMENT LTD MUMBAI,SWAGAT HARDWARE DUSARBID,0.0,
252,UTCL-KHAM-420,2023-04-15,MH40Y3464,KHAMGAON RAILHEAD,PETH,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
253,UTCL-KHAM-419,2023-04-15,MH04CP3619,KHAMGAON RAILHEAD,ASALGAON,ULTRATECH CEMENT LTD MUMBAI,VAIBHAV TRADERS ASALGAON,0.0,
254,UTCL-KHAM-418,2023-04-15,MH30AB4597,SWAYANDEV,SWAYANDEV,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
255,UTCL-KHAM-417,2023-04-15,MH26AD0392,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,PRAKASH STEEL BULDHANA,0.0,
256,UTCL-KHAM-416,2023-04-15,MH40Y8435,KHAMGAON RAILHEAD,LAVHALA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
257,UTCL-KHAM-415,2023-04-15,MH40Y8435,KHAMGAON RAILHEAD,SHENDURJAN,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
258,UTCL-KHAM-414,2023-04-15,MH32B9333,KHAMGAON RAILHEAD,JANEPHAL,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
259,UTCL-161,2023-04-15,MH30L0564,SHIVNI GODOWN,CHOHATTA BAZAR,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,0.0,
260,UTCL-160,2023-04-15,MH30L0564,SHIVNI GODOWN,CHOHATTA BAZAR,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,0.0,Sati Servo Midc Akola
261,UTCL-159,2023-04-15,MH30L0563,SHIVNI GODOWN,ADGAON A,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
262,UTCL-158,2023-04-15,MH30L0563,SHIVNI GODOWN,ADGAON A,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,40.0,Simrat Servo Centre
263,UTCL-KHAM-413,2023-04-15,MH30L2444,KHAMGAON RAILHEAD,MANASGAON,ULTRATECH CEMENT LTD MUMBAI,TULJAI HARDWARE SHEGAON,0.0,
264,UTCL-KHAM-412,2023-04-15,MH17T8808,KHAMGAON RAILHEAD,PAHURJIRA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
265,UTCL-KHAM-411,2023-04-15,MH37B2129,KHAMGAON RAILHEAD,KANCHANPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
266,UTCL-KHAM-410,2023-04-15,MH28BB2045,KHAMGAON RAILHEAD,KHERDA S,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
267,UTCL-KHAM-409,2023-04-15,MH28BB2045,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
268,UTCL-KHAM-408,2023-04-15,MH20EG8585,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
269,UTCL-KHAM-407,2023-04-15,MH28BB9100,KHAMGAON RAILHEAD,LAKHANWADA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
270,UTCL-KHAM-406,2023-04-15,MH28BB9100,KHAMGAON RAILHEAD,LAKHANWADA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
271,UTCL-KHAM-405,2023-04-15,MH40Y3464,KHAMGAON RAILHEAD,NIMGAON,ULTRATECH CEMENT LTD MUMBAI,UTKARSH BUILDING MATERIAL KHANDVI,0.0,
272,UTCL-KHAM-404,2023-04-15,MH40Y3464,KHAMGAON RAILHEAD,NIMGAON,ULTRATECH CEMENT LTD MUMBAI,UTKARSH BUILDING MATERIAL KHANDVI,0.0,
273,UTCL-KHAM-403,2023-04-15,MH04CP9012,KHAMGAON RAILHEAD,BHALEGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
274,UTCL-KHAM-402,2023-04-14,MH18AA7034,KHAMGAON RAILHEAD,ALAMPUR N,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
275,UTCL-KHAM-401,2023-04-14,MH28AB8541,KHAMGAON RAILHEAD,DHAD,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE BULDHANA,0.0,
276,UTCL-KHAM-400,2023-04-14,MH30AB4597,KHAMGAON RAILHEAD,JANEPHAL,ULTRATECH CEMENT LTD MUMBAI,SHRUSHTI STEEL JANEPHAL,0.0,
277,UTCL-KHAM-399,2023-04-14,MH30AB4597,KHAMGAON RAILHEAD,JANEPHAL,ULTRATECH CEMENT LTD MUMBAI,SHRUSHTI STEEL JANEPHAL,0.0,
278,UTCL-KHAM-398,2023-04-14,MH21X3499,KHAMGAON RAILHEAD,PIMPRI GAWALI P,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
279,UTCL-KHAM-397,2023-04-14,MH04CP3619,KHAMGAON RAILHEAD,PIMPRI GAWALI P,ULTRATECH CEMENT LTD MUMBAI,AJANTA TRADRS MALKAPUR,0.0,
280,UTCL-KHAM-396,2023-04-14,MH21X1404,KHAMGAON RAILHEAD,MEHKAR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
