""
PORCH REPORT
""
""
Sr No,Builty No,Builty Date,Challan No,Challan Date,Truck No,To,MT,Rate,Freight,Advance,Balance
199,UTCL-193,2023-04-18,8320435910,4/26/2023,MH04GC9592,CHOHATTA BAZAR,16.0,380.0,6080.0,5000.0,1080.0
200,UTCL-197,2023-04-18,8320435923,4/20/2023,MH30BD0694,BARSITAKLI,5.0,300.0,1500.0,3500.0,-2000.0
201,UTCL-198,2023-04-18,8320435924,4/20/2023,MH30BD0694,BARSITAKLI,10.0,300.0,3000.0,0.0,3000.0
202,UTCL-KHAM-506,2023-04-18,8320435919,4/22/2023,MH04EB6048,CHANGEPHAL,20.0,380.0,7600.0,10400.0,-2800.0
203,UTCL-KHAM-507,2023-04-18,8320435920,4/22/2023,MH04EB6048,CHANGEPHAL,10.0,380.0,3800.0,0.0,3800.0
204,UTCL-KHAM-510,2023-04-18,8320435926,4/22/2023,MH17T8808,BORWAND,5.0,320.0,1600.0,1000.0,600.0
205,UTCL-KHAM-519,2023-04-18,8320435951,4/27/2023,MH40N7789,DONGAON,30.0,500.0,15000.0,11000.0,4000.0
206,UTCL-KHAM-520,2023-04-18,8320435954,5/11/2023,MH19CY8389,PATURDA FATA,5.0,350.0,1750.0,7000.0,-5250.0
207,UTCL-KHAM-521,2023-04-18,8320435932,5/11/2023,MH19CY8389,HINGNA SP,10.0,350.0,3500.0,0.0,3500.0
208,UTCL-KHAM-522,2023-04-18,8320435953,5/11/2023,MH19CY8389,PATURDA FATA,5.0,350.0,1750.0,0.0,1750.0
209,UTCL-KHAM-523,2023-04-18,8320435956,4/22/2023,MH15EG3027,LONAR,18.0,530.0,9540.0,16000.0,-6460.0
210,UTCL-KHAM-524,2023-04-18,8320435955,4/22/2023,MH15EG3027,LONAR,2.0,530.0,1060.0,0.0,1060.0
211,UTCL-KHAM-525,2023-04-18,8320435957,4/22/2023,MH15EG3027,WADGAON,15.0,530.0,7950.0,0.0,7950.0
212,UTCL-202,2023-04-19,8320435966,4/24/2023,MH30AV1122,TELHARA,23.0,450.0,10350.0,9000.0,1350.0
213,UTCL-KHAM-535,2023-04-19,8320435996,5/9/2023,MH04EL2995,BHADGAON,20.0,470.0,9400.0,8400.0,1000.0
214,UTCL-KHAM-545,2023-04-19,8320436015,4/30/2023,MH28B8632,MOTALA,25.0,360.0,9000.0,8000.0,1000.0
215,UTCL-KHAM-550,2023-04-19,8320436055,5/1/2023,MH27X6565,SHEGAON,20.0,270.0,5400.0,8500.0,-3100.0
216,UTCL-KHAM-551,2023-04-19,8320436033,5/1/2023,MH27X6565,SHEGAON,10.0,270.0,2700.0,0.0,2700.0
217,UTCL-KHAM-552,2023-04-19,8320436040,5/1/2023,MH27X6565,SHEGAON,5.0,270.0,1350.0,0.0,1350.0
218,UTCL-KHAM-553,2023-04-19,8320436038,4/28/2023,MH28B7849,SINDKHED RAJA,10.0,550.0,5500.0,13500.0,-8000.0
219,UTCL-KHAM-554,2023-04-19,8320436037,4/28/2023,MH28B7849,SINDKHED RAJA,17.0,550.0,9350.0,0.0,9350.0
220,UTCL-KHAM-557,2023-04-19,8320436051,5/11/2023,MH19CY8389,KOTHALI,15.0,380.0,5700.0,6000.0,-300.0
221,UTCL-KHAM-558,2023-04-19,8320436055,5/11/2023,MH19CY8389,KOTHALI,5.0,380.0,1900.0,0.0,1900.0
222,UTCL-KHAM-572,2023-04-19,8320436077,4/28/2023,MH28B7551,TAKARKHEDA,28.0,530.0,14840.0,13500.0,1340.0
223,UTCL-KHAM-585,2023-04-20,8320436109,4/27/2023,MH28B6443,UNDRI,5.0,300.0,1500.0,1000.0,500.0
224,UTCL-KHAM-594,2023-04-20,8320436137,4/27/2023,MH28AB8541,BULDHANA,11.0,400.0,4400.0,9000.0,-4600.0
225,UTCL-KHAM-595,2023-04-20,8320436136,4/27/2023,MH28AB8541,BULDHANA,2.0,400.0,800.0,0.0,800.0
226,UTCL-KHAM-596,2023-04-20,8320436138,4/27/2023,MH28AB8541,BULDHANA,12.0,400.0,4800.0,0.0,4800.0
227,UTCL-KHAM-600,2023-04-20,8320436139,5/11/2023,MH19CY8389,KHANDVI,20.0,340.0,6800.0,6000.0,800.0
228,UTCL-KHAM-602,2023-04-20,8320436149,4/27/2023,MH19Z9700,MALKAPUR,25.0,320.0,8000.0,7000.0,1000.0
229,UTCL-KHAM-605,2023-04-20,8320436152,5/1/2023,MH40BG5035,DHADI J,30.0,310.0,9300.0,6000.0,3300.0
230,UTCL-225,2023-04-21,8320436187,4/26/2023,MH30AB4697,MURTIZAPUR,16.0,330.0,5280.0,4000.0,1280.0
231,UTCL-KHAM-615,2023-04-21,8320436192,5/1/2023,MH28B8744,SANGRAMPUR,15.0,380.0,5700.0,4600.0,1100.0
232,UTCL-226,2023-04-21,8320436201,4/24/2023,MH31CB6716,WADALI DESHMUKH,24.0,420.0,10080.0,9000.0,1080.0
233,UTCL-230,2023-04-21,8320436241,5/2/2023,MA30AV1259,JANORI K,20.0,370.0,7400.0,8000.0,-600.0
234,UTCL-231,2023-04-21,8320436240,5/2/2023,MA30AV1259,KAJIKHED,5.0,370.0,1850.0,0.0,1850.0
235,UTCL-232,2023-04-21,8320436243,4/26/2023,MH22N1263,ADGAON A,10.0,420.0,4200.0,4000.0,200.0
236,UTCL-233,2023-04-21,8320436244,4/26/2023,MH22N1263,ADGAON A,2.0,420.0,840.0,0.0,840.0
237,UTCL-240,2023-04-23,8320436268,5/3/2023,MH27X1245,AKOLA TQ,25.0,150.0,3750.0,0.0,3750.0
238,UTCL-241,2023-04-23,8320436269,4/25/2023,MH31CB6716,PARADH,20.0,350.0,7000.0,6000.0,1000.0
239,UTCL-KHAM-632,2023-04-23,8320436267,5/1/2023,MH28B8744,JAWLA,10.0,280.0,2800.0,3200.0,-400.0
240,UTCL-KHAM-633,2023-04-23,8320436270,5/1/2023,MH28B8744,SHEGAON,5.0,280.0,1400.0,0.0,1400.0
241,UTCL-248,2023-04-24,8320436296,5/3/2023,MH27X1245,AKOLA TQ,25.0,150.0,3750.0,2000.0,1750.0
242,UTCL-KHAM-635,2023-04-24,8320436307,4/27/2023,MH19Z4159,NANDURA,10.0,280.0,2800.0,0.0,2800.0
243,UTCL-KHAM-636,2023-04-24,8320436306,4/27/2023,MH19Z4159,NANDURA,10.0,280.0,2800.0,8800.0,-6000.0
244,UTCL-KHAM-637,2023-04-24,8320436305,4/27/2023,MH19Z4159,NANDURA,15.0,280.0,4200.0,0.0,4200.0
245,UTCL-KHAM-644,2023-04-24,8320436320,4/27/2023,MH40N8977,ASALGAON,20.0,360.0,7200.0,7500.0,-300.0
246,UTCL-KHAM-645,2023-04-24,8320436321,4/27/2023,MH40N8977,ASALGAON,10.0,360.0,3600.0,0.0,3600.0
247,UTCL-KHAM-646,2023-04-24,8320436319,4/27/2023,MH40Y8435,DEULGAON MAHI,30.0,500.0,15000.0,14000.0,1000.0
248,UTCL-KHAM-650,2023-04-24,8320436334,4/27/2023,MH32B9333,SAKHARKHERDA,27.0,420.0,11340.0,8000.0,3340.0
249,UTCL-KHAM-652,2023-04-24,8320436336,5/1/2023,MH19 Z 4812,GUNDA,28.0,530.0,14840.0,11000.0,3840.0
250,UTCL-KHAM-655,2023-04-24,8320436340,5/1/2023,MH28B8744,SHEGAON,15.0,270.0,4050.0,3200.0,850.0
251,UTCL-KHAM-661,2023-04-24,8320436352,5/1/2023,MH40BG5035,LONAR,18.0,530.0,9540.0,11000.0,-1460.0
252,UTCL-KHAM-662,2023-04-24,8320436351,5/1/2023,MH40BG5035,LONAR,10.0,530.0,5300.0,0.0,5300.0
253,UTCL-KHAM-665,2023-04-24,8320436365,5/11/2023,MH19CY8389,JIGAON,20.0,350.0,7000.0,5200.0,1800.0
254,UTCL-266,2023-04-24,8320436376,5/3/2023,MH27X1245,AKOLA TQ,25.0,150.0,3750.0,2000.0,1750.0
255,UTCL-KHAM-671,2023-04-24,8320436378,4/28/2023,MH28B7551,WADNER BHOALJI,30.0,350.0,10500.0,9000.0,1500.0
256,UTCL-KHAM-673,2023-04-25,8320436478,4/28/2023,MH28B7849,DEULGAON MAHI,27.0,500.0,13500.0,12000.0,1500.0
257,UTCL-KHAM-674,2023-04-25,8320436414,5/1/2023,MH28BB9100,TUNKI,18.0,380.0,6840.0,5500.0,1340.0
258,UTCL-KHAM-676,2023-04-25,8320436477,5/7/2023,MH30L2444,MANASGAON,5.0,320.0,1600.0,1000.0,600.0
259,UTCL-KHAM-681,2023-04-25,8320436428,4/28/2023,MH19Z3718,SULTANPUR,28.0,500.0,14000.0,9500.0,4500.0
260,UTCL-KHAM-683,2023-04-25,8320436430,4/27/2023,MH28BB8600,JIGAON,30.0,320.0,9600.0,8500.0,1100.0
261,UTCL-KHAM-684,2023-04-25,8320436437,5/1/2023,MH28B8744,WARWAT,6.0,350.0,2100.0,4300.0,-2200.0
262,UTCL-KHAM-685,2023-04-25,8320436438,5/1/2023,MH28B8744,WARWAT,7.0,350.0,2450.0,0.0,2450.0
263,UTCL-KHAM-686,2023-04-25,83204364,5/1/2023,MH28B8744,WARWAT,2.0,350.0,700.0,0.0,700.0
264,UTCL-KHAM-687,2023-04-25,8320436439,4/29/2023,MP09 HG 4778,KHANDVI,30.0,380.0,11400.0,10000.0,1400.0
265,UTCL-KHAM-690,2023-04-25,8320436445,5/1/2023,MH19 Z 4812,JANEPHAL,25.0,420.0,10500.0,9000.0,1500.0
266,UTCL-KHAM-691,2023-04-25,8320436444,5/1/2023,MH19 Z 4812,JANEPHAL,5.0,420.0,2100.0,0.0,2100.0
267,UTCL-KHAM-692,2023-04-25,8320436484,5/2/2023,MH18BA8724,CHIKHALI,25.0,400.0,10000.0,9000.0,1000.0
268,UTCL-KHAM-694,2023-04-25,8320436456,5/11/2023,MH19CY8389,JAMOD,13.0,400.0,5200.0,6000.0,-800.0
269,UTCL-KHAM-695,2023-04-25,8320436455,5/11/2023,MH19CY8389,JAMOD,5.0,400.0,2000.0,0.0,2000.0
270,UTCL-KHAM-696,2023-04-25,8320436454,5/11/2023,MH19CY8389,JAMOD,2.0,400.0,800.0,0.0,800.0
271,UTCL-KHAM-704,2023-04-25,8320436442,4/27/2023,MH17T8808,ROHANA,5.0,300.0,1500.0,1000.0,500.0
272,UTCL-KHAM-707,2023-04-25,8320436481,5/9/2023,MH31CB0512,DEULGAON RAJA,18.0,540.0,9720.0,9000.0,720.0
273,UTCL-KHAM-708,2023-04-25,8320436482,5/1/2023,MH40BG5035,JANEPHAL,10.0,420.0,4200.0,9000.0,-4800.0
274,UTCL-KHAM-709,2023-04-25,8320436483,5/1/2023,MH40BG5035,JANEPHAL,18.0,420.0,7560.0,0.0,7560.0
275,UTCL-KHAM-712,2023-04-25,8320436500,5/3/2023,MH28B7719,SHELAPUR,25.0,400.0,10000.0,9000.0,1000.0
276,UTCL-KHAM-715,2023-04-26,8320436524,5/1/2023,MH28BB9100,SHEGAON,18.0,270.0,4860.0,3700.0,1160.0
277,UTCL-KHAM-716,2023-04-26,8320436529,4/29/2023,MH40Y8435,SINDKHED RAJA,7.0,550.0,3850.0,12500.0,-8650.0
278,UTCL-KHAM-717,2023-04-26,8320436528,4/29/2023,MH40Y8435,SINDKHED RAJA,18.0,550.0,9900.0,0.0,9900.0
279,UTCL-287,2023-04-27,8320436607,5/3/2023,MH28B8558,PANCHGAWAN,17.0,450.0,7650.0,7000.0,650.0
280,UTCL-288,2023-04-27,8320436606,5/3/2023,MH28B8558,TELHARA,8.0,450.0,3600.0,3000.0,600.0
281,UTCL-KHAM-733,2023-04-27,8320436584,5/1/2023,MH28BB9100,SANGRAMPUR,13.0,380.0,4940.0,5100.0,-160.0
282,UTCL-KHAM-734,2023-04-27,8320436583,5/1/2023,MH28BB9100,SANGRAMPUR,5.0,380.0,1900.0,0.0,1900.0
283,UTCL-291,2023-04-27,8320436596,5/3/2023,MH27X1245,AKOLA TQ,20.0,150.0,3000.0,0.0,3000.0
284,UTCL-KHAM-739,2023-04-28,8320436608,4/29/2023,MH17T8808,BHALEGAON,5.0,300.0,1500.0,1000.0,500.0
285,UTCL-KHAM-742,2023-04-28,8320436618,5/1/2023,MH28BB9100,SHEGAON,10.0,280.0,2800.0,3700.0,-900.0
286,UTCL-KHAM-743,2023-04-28,8320436617,5/1/2023,MH28BB9100,KHERDA S,8.0,280.0,2240.0,0.0,2240.0
287,UTCL-KHAM-745,2023-04-28,8320436623,4/29/2023,MH17T8808,RATALI,5.0,320.0,1600.0,1000.0,600.0
288,UTCL-KHAM-749,2023-04-28,749,5/2/2023,MH28BB9200,LAKHANWADA,10.0,330.0,3300.0,4500.0,-1200.0
289,UTCL-KHAM-750,2023-04-28,750,5/2/2023,MH28BB9200,LAKHANWADA,8.0,330.0,2640.0,0.0,2640.0
290,UTCL-303,2023-04-28,8320436658,5/4/2023,MH30BD3112,MANA,25.0,330.0,8250.0,7000.0,1250.0
291,UTCL-KHAM-753,2023-04-28,8320436665,5/1/2023,MH04EB6048,CHIKHALI,30.0,420.0,12600.0,11500.0,1100.0
292,UTCL-KHAM-754,2023-04-28,8320436660,5/1/2023,MH19Z3718,CHIKHALI,28.0,420.0,11760.0,10500.0,1260.0
293,UTCL-KHAM-756,2023-04-28,8320436663,5/11/2023,MH19CY8389,SATGAON BHUSARI,20.0,450.0,9000.0,7500.0,1500.0
294,UTCL-306,2023-04-28,8320436669,5/2/2023,MH31CB6716,WADALI DESHMUKH,24.0,420.0,10080.0,8000.0,2080.0
295,UTCL-KHAM-758,2023-04-28,8320436668,4/29/2023,MH30 AB 0963,WADGAON WANDE,5.0,380.0,1900.0,5500.0,-3600.0
296,UTCL-KHAM-759,2023-04-28,8320436667,4/29/2023,MH30 AB 0963,EKLARA,13.0,380.0,4940.0,0.0,4940.0
297,UTCL-KHAM-766,2023-04-28,8320436678,5/1/2023,MH15EG3027,MERA BUZRUK,28.0,420.0,11760.0,10500.0,1260.0
298,UTCL-KHAM-767,2023-04-28,8320436679,5/1/2023,MH15EG3027,MERA BUZRUK,5.0,420.0,2100.0,0.0,2100.0
299,UTCL-KHAM-771,2023-04-28,8320436684,5/5/2023,MH18AA1528,CHIKHALI,25.0,410.0,10250.0,9000.0,1250.0
300,UTCL-KHAM-779,2023-04-29,8320436702,5/2/2023,MH40Y8734,CHIKHALI,10.0,400.0,4000.0,9000.0,-5000.0
301,UTCL-KHAM-780,2023-04-29,8320436701,5/2/2023,MH40Y8734,CHIKHALI,15.0,400.0,6000.0,0.0,6000.0
302,UTCL-KHAM-783,2023-04-29,8320436709,5/1/2023,MH40BG5035,NANDURA,32.0,280.0,8960.0,6000.0,2960.0
303,UTCL-KHAM-784,2023-04-29,8320436712,4/30/2023,MH41G6953,NANDURA,30.0,280.0,8400.0,8000.0,400.0
304,UTCL-KHAM-785,2023-04-29,8320436711,4/30/2023,MH41G6953,NANDURA,2.0,280.0,560.0,0.0,560.0
305,UTCL-KHAM-787,2023-04-29,8320436714,4/30/2023,MH17T8808,ATALI,5.0,320.0,1600.0,1000.0,600.0
306,UTCL-KHAM-790,2023-04-29,8320436716,5/1/2023,MH19Z5155,NANDURA,30.0,280.0,8400.0,7500.0,900.0
307,UTCL-KHAM-791,2023-04-29,8320436719,5/1/2023,MH19Z3476,SHEGAON,35.0,270.0,9450.0,8000.0,1450.0
308,UTCL-315,2023-04-29,8320436733,5/2/2023,MH31CB6716,KANSHIVNI,14.5,360.0,5220.0,5000.0,220.0
309,UTCL-316,2023-04-29,8320436741,5/2/2023,MH31CB6716,KANSHIVNI,1.0,360.0,360.0,0.0,360.0
310,UTCL-321,2023-04-29,8320436797,5/1/2023,MH40BL3133,HATRUN,23.0,370.0,8510.0,8000.0,510.0
311,UTCL-322,2023-04-29,8320436800,5/1/2023,MH40BL3133,HATRUN,2.0,370.0,740.0,0.0,740.0
312,UTCL-KHAM-798,2023-04-29,8320436734,5/9/2023,MH40 CD 8080,MALKAPUR,25.0,340.0,8500.0,7500.0,1000.0
313,UTCL-KHAM-804,2023-04-29,8320436744,5/1/2023,MH28BB9100,CHIKHALI,18.0,360.0,6480.0,4900.0,1580.0
314,UTCL-KHAM-807,2023-04-29,8320436749,4/30/2023,MH19Z2132,CHIKHALI,30.0,420.0,12600.0,11500.0,1100.0
315,UTCL-KHAM-812,2023-04-29,8320436755,4/30/2023,MH17T8808,JALAMB,5.0,300.0,1500.0,1000.0,500.0
316,UTCL-KHAM-813,2023-04-29,8320436759,5/7/2023,MH30L2444,MANASGAON,5.0,320.0,1600.0,1000.0,600.0
317,UTCL-KHAM-814,2023-04-29,8320436764,5/1/2023,MH19 Z 4812,ISOLI,10.0,390.0,3900.0,9000.0,-5100.0
318,UTCL-KHAM-815,2023-04-29,8320436763,5/1/2023,MH19 Z 4812,UNDRI,15.0,390.0,5850.0,0.0,5850.0
319,UTCL-KHAM-816,2023-04-29,8320436761,5/1/2023,MH19 Z 4812,PIMPARKHED,5.0,390.0,1950.0,0.0,1950.0
320,UTCL-KHAM-817,2023-04-29,8320436768,5/5/2023,MH40Y8435,DEULGAON RAJA,32.0,330.0,10560.0,9500.0,1060.0
321,UTCL-331,2023-04-29,8320436778,5/2/2023,MH19CY4181,WADEGAON,30.0,350.0,10500.0,10000.0,500.0
322,UTCL-KHAM-819,2023-04-29,8320436777,5/1/2023,MH04EB6048,CHIKHALI,30.0,420.0,12600.0,11500.0,1100.0
323,UTCL-KHAM-820,2023-04-29,8320436784,5/5/2023,MH04DK5009,SHENDURJAN,28.0,480.0,13440.0,12000.0,1440.0
324,UTCL-KHAM-821,2023-04-29,832043336785,5/5/2023,MH28 B 7456,DEULGAON RAJA,28.0,550.0,15400.0,14000.0,1400.0
325,UTCL-KHAM-822,2023-04-29,8320436786,5/5/2023,MH04DK5368,DEULGAON MAHI,23.0,520.0,11960.0,13500.0,-1540.0
326,UTCL-KHAM-823,2023-04-29,8320436788,5/5/2023,MH04DK5368,DEULGAON MAHI,5.0,520.0,2600.0,0.0,2600.0
327,UTCL-KHAM-824,2023-04-29,8320436789,5/2/2023,MH04FP4475,MERA BUZRUK,25.0,480.0,12000.0,14000.0,-2000.0
328,UTCL-KHAM-825,2023-04-29,8320436790,5/2/2023,MH04FP4475,MERA BUZRUK,5.0,480.0,2400.0,0.0,2400.0
329,UTCL-KHAM-826,2023-04-29,8320436793,5/2/2023,MH40N7789,SHEGAON,33.0,270.0,8910.0,6500.0,2410.0
330,UTCL-KHAM-827,2023-04-29,8320436795,5/5/2023,MH28AB7099,SULTANPUR,30.0,500.0,15000.0,14000.0,1000.0
331,UTCL-KHAM-832,2023-04-29,8320436810,5/1/2023,MH19Z5155,SHEGAON,35.0,270.0,9450.0,8500.0,950.0
332,UTCL-KHAM-833,2023-04-29,8320436812,5/11/2023,MH19CY8389,JALGAON JAMOD,15.0,380.0,5700.0,5600.0,100.0
333,UTCL-KHAM-834,2023-04-29,8320436811,5/11/2023,MH19CY8389,ASALGAON,5.0,380.0,1900.0,0.0,1900.0
334,UTCL-KHAM-836,2023-04-29,8320436815,5/2/2023,MH40CD6226,CHIKHALI,30.0,420.0,12600.0,12500.0,100.0
335,UTCL-KHAM-837,2023-04-29,8320436816,5/2/2023,MH40CD6226,CHIKHALI,3.0,420.0,1260.0,0.0,1260.0
336,UTCL-KHAM-838,2023-04-29,8320436818,5/1/2023,MH40BG5035,SHEGAON,33.0,270.0,8910.0,6000.0,2910.0
337,UTCL-KHAM-839,2023-04-29,8320436820,5/1/2023,MH19Z3476,HIWRA ASHRAM,23.0,420.0,9660.0,10500.0,-840.0
338,UTCL-KHAM-840,2023-04-29,8320436821,5/1/2023,MH19Z3476,HIWRA ASHRAM,5.0,420.0,2100.0,0.0,2100.0
339,UTCL-KHAM-841,2023-04-29,8320436822,5/7/2023,MH28B8179,PATURDA,6.0,340.0,2040.0,8500.0,-6460.0
340,UTCL-KHAM-842,2023-04-29,8320436823,5/7/2023,MH28B8179,PATURDA,22.0,340.0,7480.0,0.0,7480.0
341,UTCL-KHAM-843,2023-04-30,8320436824,4/30/2023,MH43AD5989,MORMBA S,5.0,360.0,1800.0,1000.0,800.0
342,UTCL-KHAM-845,2023-04-30,8320436833,5/7/2023,MH30L2444,MANASGAON,5.0,320.0,1600.0,1000.0,600.0
343,UTCL-KHAM-846,2023-04-30,8320436842,5/1/2023,MH28B8744,SHEGAON,15.0,270.0,4050.0,3100.0,950.0
344,UTCL-335,2023-04-30,8320436847,5/4/2023,MP09HG7531,AKOT,23.0,420.0,9660.0,8500.0,1160.0
345,UTCL-KHAM-847,2023-04-30,8320436844,5/5/2023,MH46F1114,BULDHANA,25.0,400.0,10000.0,9000.0,1000.0
346,UTCL-KHAM-848,2023-04-30,8320436845,5/8/2023,MH28BB9100,PIMPALGAON RAJA,18.0,270.0,4860.0,3500.0,1360.0
347,UTCL-KHAM-849,2023-04-30,8320436848,5/1/2023,MH04EB6048,CHIKHALI,30.0,420.0,12600.0,11500.0,1100.0
348,UTCL-KHAM-850,2023-04-30,8320536853,5/5/2023,MH28B7849,KOTHALI,8.0,380.0,3040.0,9000.0,-5960.0
349,UTCL-KHAM-851,2023-04-30,8320436849,5/5/2023,MH28B7849,KOTHALI,20.0,380.0,7600.0,0.0,7600.0
350,UTCL-KHAM-853,2023-04-30,8320436878,5/2/2023,MH40N7789,SAKHARKHERDA,15.0,420.0,6300.0,10000.0,-3700.0
351,UTCL-KHAM-854,2023-04-30,8320436879,5/2/2023,MH40N7789,SAKHARKHERDA,15.0,420.0,6300.0,0.0,6300.0
352,UTCL-KHAM-855,2023-04-30,8320436858,4/30/2023,MH17T8808,WARNA K,5.0,300.0,1500.0,1000.0,500.0
353,UTCL-345,2023-04-30,8320436868,5/2/2023,MH19Z0552,WADALI DESHMUKH,22.0,420.0,9240.0,8000.0,1240.0
354,UTCL-KHAM-860,2023-04-30,8320436880,5/11/2023,MH19CY8389,BHENDWAL,20.0,370.0,7400.0,5500.0,1900.0
355,UTCL-KHAM-861,2023-04-30,8320436882,5/5/2023,MH28 BB 3497,MALKAPUR,27.0,320.0,8640.0,8500.0,140.0
356,UTCL-KHAM-862,2023-04-30,8320436883,5/5/2023,MH28 BB 3497,MALKAPUR,3.0,320.0,960.0,0.0,960.0
357,UTCL-KHAM-865,2023-04-30,8320436891,5/1/2023,MH04CP3619,SAKHARKHERDA,2.0,390.0,780.0,0.0,780.0
358,UTCL-KHAM-866,2023-05-01,8320436897,5/3/2023,MH19Z5155,JALGAON JAMOD,28.0,370.0,10360.0,9000.0,1360.0
359,UTCL-KHAM-867,2023-05-01,8320436895,5/2/2023,MH17T8808,TEMBURNA,5.0,300.0,1500.0,1000.0,500.0
360,UTCL-KHAM-870,2023-05-01,8320436901,5/1/2023,MH28B8744,SHEMBA,15.0,320.0,4800.0,3700.0,1100.0
361,UTCL-KHAM-875,2023-05-01,8320436910,5/7/2023,MH30L2444,MANASGAON,5.0,320.0,1600.0,1000.0,600.0
362,UTCL-KHAM-876,2023-05-01,8320436914,5/8/2023,MH28BB9100,SHEGAON,10.0,270.0,2700.0,3600.0,-900.0
363,UTCL-KHAM-877,2023-05-01,8320436913,5/8/2023,MH28BB9100,KHERDA S,5.0,270.0,1350.0,0.0,1350.0
364,UTCL-KHAM-878,2023-05-01,8320436912,5/8/2023,MH28BB9100,SHEGAON,3.0,270.0,810.0,0.0,810.0
365,UTCL-KHAM-879,2023-05-01,8320436916,5/2/2023,MH17T8808,BHANDARI S,3.75,320.0,1200.0,1000.0,200.0
366,UTCL-KHAM-880,2023-05-01,8320436915,5/2/2023,MH17T8808,BHANDARI S,1.25,320.0,400.0,0.0,400.0
367,UTCL-KHAM-883,2023-05-01,8320436940,5/11/2023,MH19CY8389,WARWAT,20.0,370.0,7400.0,5500.0,1900.0
368,UTCL-KHAM-884,2023-05-01,8320436926,5/5/2023,MH28BB8600,PIMPRI GAWALI P,30.0,320.0,9600.0,9000.0,600.0
369,UTCL-KHAM-888,2023-05-01,8320436937,5/5/2023,MH40Y8435,LONAR,30.0,530.0,15900.0,12000.0,3900.0
370,UTCL-KHAM-889,2023-05-01,83204369368,5/5/2023,MH40Y8435,LONAR,2.0,530.0,1060.0,0.0,1060.0
371,UTCL-KHAM-897,2023-05-01,8320436953,5/3/2023,MH28BB4616,WARDALI,30.0,540.0,16200.0,15000.0,1200.0
372,UTCL-KHAM-899,2023-05-01,8320436958,5/5/2023,MH28B7849,PATURDA,28.0,360.0,10080.0,8500.0,1580.0
373,UTCL-KHAM-901,2023-05-01,83200436960,5/5/2023,MH28B7551,DEULGAON MAHI,28.0,500.0,14000.0,13000.0,1000.0
374,UTCL-KHAM-902,2023-05-01,8320436961,5/2/2023,MH30 AB 0963,WARWAT,18.0,370.0,6660.0,5500.0,1160.0
375,UTCL-KHAM-904,2023-05-01,8320436964,5/5/2023,MH04DK5368,DEULGAON RAJA,30.0,550.0,16500.0,15500.0,1000.0
376,UTCL-KHAM-906,2023-05-01,8320436966,5/7/2023,MH30AB4186,DASHARKHED,30.0,320.0,9600.0,9000.0,600.0
377,UTCL-KHAM-911,2023-05-02,8320436979,5/3/2023,MH17T8808,ATALI,5.5,320.0,1760.0,1000.0,760.0
378,UTCL-KHAM-919,2023-05-02,8320436988,5/3/2023,MH17T8808,KANJARA,5.0,300.0,1500.0,1000.0,500.0
379,UTCL-361,2023-05-02,8320437006,5/4/2023,MH30BD0694,TAKLIPOTE,7.5,350.0,2625.0,2000.0,625.0
380,UTCL-362,2023-05-02,8320437007,5/4/2023,MH30BD0694,MURTIZAPUR,7.5,350.0,2625.0,2000.0,625.0
381,UTCL-KHAM-920,2023-05-02,8320436999,5/3/2023,MH17T8808,SHELGAON MUKUND,5.0,320.0,1600.0,1000.0,600.0
382,UTCL-363,2023-05-02,8320437024,5/3/2023,MH30BD0231,JANORI K,10.0,320.0,3200.0,0.0,3200.0
383,UTCL-KHAM-924,2023-05-02,8320437002,5/6/2023,MH21X8616,DONGAR KHANDALA,25.0,390.0,9750.0,8500.0,1250.0
384,UTCL-KHAM-925,2023-05-02,925,5/5/2023,MH18 AA 9926,BULDHANA,30.0,400.0,12000.0,11000.0,1000.0
385,UTCL-KHAM-928,2023-05-02,8320437023,5/5/2023,MH40Y8435,UNDRI,32.0,550.0,17600.0,16000.0,1600.0
386,UTCL-KHAM-930,2023-05-02,8320437030,5/11/2023,MH19CY8389,ASALGAON,10.0,380.0,3800.0,5500.0,-1700.0
387,UTCL-KHAM-931,2023-05-02,8320437031,5/11/2023,MH19CY8389,SUNGAON,10.0,380.0,3800.0,0.0,3800.0
388,UTCL-KHAM-935,2023-05-02,8320437040,5/5/2023,MH40N7789,DUSARBID,25.0,500.0,12500.0,10500.0,2000.0
389,UTCL-KHAM-936,2023-05-02,8320437039,5/5/2023,MH40N7789,DUSARBID,3.0,500.0,1500.0,0.0,1500.0
390,UTCL-KHAM-940,2023-05-03,8320437054,5/5/2023,MH17T8808,KALEGAON K,5.0,300.0,1500.0,1000.0,500.0
391,UTCL-KHAM-947,2023-05-03,8320437079,5/5/2023,MH28B7551,DEULGAON RAJA,28.0,500.0,14000.0,12000.0,2000.0
392,UTCL-KHAM-950,2023-05-04,8320437096,5/7/2023,MH30L2444,MANASGAON,5.0,320.0,1600.0,1000.0,600.0
393,UTCL-KHAM-958,2023-05-04,8320437114,5/11/2023,MH19CY8389,CHIKHALI,20.0,420.0,8400.0,6500.0,1900.0
394,UTCL-KHAM-959,2023-05-04,8320437120,5/11/2023,MP09 HG 4778,KHANDVI,30.0,380.0,11400.0,10000.0,1400.0
395,UTCL-KHAM-961,2023-05-04,8320437135,5/5/2023,MH30 AB 0963,ASALGAON,10.0,370.0,3700.0,5500.0,-1800.0
